property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,residence,295000.0,198.0,2.0,2.0,Maaldersstraat 60,2060,Antwerp,51.22419,4.423811,1956.0,Normal,0,0,,,0,2.0,,0,,0,72.0,6,Flanders,Antwerp,Antwerpen,1.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/2060/antwerp/rbv93037,False,1490.0
House,residence,699000.0,264.0,4.0,1.0,Aardeweg 31,9406,Outer,50.8331061,3.9978359,1977.0,Excellent,0,1,1.0,,0,4.0,,1,,1,3472.0,7,Flanders,East Flanders,Alost,12.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/9406/outer/rbu73236,False,2648.0
House,residence,175000.0,164.0,4.0,1.0,Hallertaulaan 11,8970,Poperinge,50.8469959,2.7359418,1971.0,To renovate,0,1,1.0,,0,2.0,,1,,0,278.0,9,Flanders,West Flanders,Roeselare,29.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/8970/poperinge/rbw17384,False,1067.0
Apartment,apartment,290000.0,77.0,1.0,1.0,Sint-Jobsstraat 3,2200,Herentals,51.17877595,4.84112144,2025.0,New,0,0,,,1,4.0,3.0,0,,1,,,Flanders,Antwerp,Geel,10.6,0.0,,https://immovlan.be/en/detail/apartment/for-sale/2200/herentals/rbw24884,False,3766.0
Apartment,apartment,185000.0,,2.0,1.0,Rue du Centre 64 34,5590,Ciney,50.29680143,5.10202836,,,0,0,,,1,,,0,,1,,6,Wallonia,Namur,Namur,25.2,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbe17898,False,
House,residence,199500.0,90.0,3.0,1.0,Allée du Rivage 2,4540,Amay,50.5460515,5.330051,1966.0,To renovate,0,1,1.0,,0,3.0,,1,,1,630.0,7,Wallonia,Liège,Liège,20.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/4540/amay/vbe24801,False,2217.0
House,residence,75000.0,90.0,1.0,1.0,,7730,Estaimbourg,50.6803312,3.3098471,,To renovate,0,0,,Partially equipped,0,4.0,,1,,1,731.0,11,Wallonia,Hainaut,Mouscron,9.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/7730/estaimbourg/vbe28844,False,833.0
House,residence,420000.0,150.0,5.0,,Alter Malmedyer Weg 13,4700,Eupen,50.61792,6.03719,1974.0,,0,1,,,0,,,1,325.0,0,,,Wallonia,Liège,Verviers,12.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbe15312,False,2800.0
House,residence,420000.0,230.0,5.0,3.0,Rue de la Sucrerie 1,4280,Hannut,50.6868976,5.1245075,1899.0,To renovate,0,1,1.0,,0,4.0,2.0,1,265.0,0,610.0,9,Wallonia,Liège,Sint-Truiden,15.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/4280/hannut/vbc61851,False,1826.0
House,residence,449000.0,142.0,3.0,1.0,Pavillonchamps 29A,4920,Aywaille,50.444091,5.6757997,2011.0,Excellent,0,1,1.0,Super equipped,0,4.0,3.0,1,,1,1186.0,5,Wallonia,Liège,Verviers,20.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/4920/aywaille/vbe32163,False,3162.0
Apartment,apartment,429000.0,190.0,3.0,1.0,Rembrandtstraat 12 2,2018,Antwerp,51.20971,4.413988,,Excellent,0,0,,,0,2.0,3.0,0,,1,,7,Flanders,Antwerp,Antwerpen,1.3,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbv93004,False,2258.0
House,residence,399000.0,148.0,3.0,1.0,Kerkstraat 15 C,9890,Dikkelvenne,50.917199,3.6924977,2025.0,New,0,0,,,0,4.0,1.0,1,63.0,1,,,Flanders,East Flanders,Gent,15.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9890/dikkelvenne/rbw18230,False,2696.0
House,residence,677921.0,237.0,4.0,2.0,,5100,Wierde,50.4260307,4.9509671,,New,0,1,2.0,,0,4.0,,1,,0,1600.0,2,Wallonia,Namur,Namur,7.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/5100/wierde/vbe09232,False,2860.0
Apartment,duplex,369000.0,130.0,2.0,1.0,Blauwhondstraat 7 03.01,2800,Mechelen,51.02697,4.479692,1983.0,Normal,0,0,,,0,2.0,,0,,1,,6,Flanders,Antwerp,Malines,0.2,0.0,3.0,https://immovlan.be/en/detail/duplex/for-sale/2800/mechelen/rbw24798,False,2838.0
House,villa,525000.0,175.0,4.0,1.0,,7180,Seneffe,50.5285674,4.2721491,1998.0,Normal,0,1,1.0,,0,4.0,1.0,1,,1,1393.0,6,Wallonia,Hainaut,La Louvière,8.0,0.0,,https://immovlan.be/en/detail/villa/for-sale/7180/seneffe/vbe30800,False,3000.0
House,residence,695000.0,285.0,5.0,3.0,Chaussée de Forest 143,1060,Sint Gillis,50.8283705,4.3393771,1914.0,Normal,1,0,,Super equipped,0,2.0,6.0,0,,1,110.0,6,Brussels,Brussels Capital Region,Bruxelles,2.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/1060/sint-gillis/vbe35387,False,2439.0
House,residence,115000.0,65.0,2.0,1.0,,5530,Yvoir,50.3204142,4.912835,,To renovate,0,0,,,0,4.0,,1,160.0,0,225.0,11,Wallonia,Namur,Namur,16.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/5530/yvoir/vbe29888,False,1769.0
House,villa,530000.0,250.0,4.0,1.0,Rue des Ecoles 21,7080,Frameries,50.3693903,3.8816846,2006.0,Excellent,0,1,2.0,Fully equipped,0,4.0,,1,1720.0,1,1900.0,6,Wallonia,Hainaut,Mons,10.7,0.0,,https://immovlan.be/en/detail/villa/for-sale/7080/frameries/vbe15807,False,2120.0
House,residence,185000.0,152.0,4.0,1.0,Zandstraat 33,9420,Erpe Mere,50.9425713,3.9570497,1850.0,To renovate,0,0,,,0,2.0,,1,756.0,1,925.0,10,Flanders,East Flanders,Alost,5.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/9420/erpe-mere/rbw16922,False,1217.0
Apartment,apartment,173550.0,63.0,1.0,1.0,Route de Durbuy  E0.2,6940,Barvaux Sur Ourthe,50.3475,5.478466,2023.0,,0,1,1.0,,0,,2.0,0,,1,,,Wallonia,Luxembourg,Liège,32.5,0.0,,https://immovlan.be/en/detail/apartment/for-sale/6940/barvaux-sur-ourthe/vbc33290,False,2755.0
House,residence,649000.0,311.0,5.0,1.0,Rue du Stockay 2,6997,Amonines,50.3211716,5.5732228,,,0,0,,,0,4.0,,1,,1,851.0,6,Wallonia,Luxembourg,Liège,34.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/6997/amonines/vbe10112,False,2087.0
Apartment,apartment,320000.0,172.0,2.0,1.0,Route de Houffalize 2,6980,La Roche En Ardenne,50.175394,5.5911111,,New,0,0,,,0,4.0,,1,,1,,,Wallonia,Luxembourg,Verviers,49.9,0.0,,https://immovlan.be/en/detail/apartment/for-sale/6980/la-roche-en-ardenne/vbd31740,False,1860.0
House,residence,225000.0,208.0,3.0,,,7080,Noirchain,50.40176,3.93218,,,0,0,,,0,2.0,,1,,1,180.0,6,Wallonia,Hainaut,Mons,6.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/7080/noirchain/vbe33505,False,1082.0
House,residence,149000.0,104.0,2.0,1.0,,7700,Luingne,50.738441,3.2337149,1930.0,To renovate,0,0,,Partially equipped,0,2.0,,1,106.0,1,195.0,9,Wallonia,Hainaut,Mouscron,1.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/7700/luingne/vbd76647,False,1433.0
House,residence,319000.0,144.0,3.0,1.0,Rue du Wez 33 C,6640,Vaux Sur Sure,49.90937498,5.56643101,2026.0,New,0,0,,,0,3.0,1.0,1,,0,840.0,3,Wallonia,Luxembourg,Arlon,30.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/6640/vaux-sur-sure/vbe09298,False,2215.0
Apartment,apartment,532500.0,149.0,3.0,3.0,Rue Sainte Marie 021 0041,4000,Liege,50.6321706,5.5654603,2026.0,,0,0,,Fully equipped,1,3.0,,0,,1,,2,Wallonia,Liège,Liège,1.0,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbe08850,False,3574.0
Apartment,apartment,599000.0,169.0,3.0,2.0,Martelaarslaan 296,9000,Gent,51.0476138,3.710585,1985.0,Fully renovated,1,1,1.0,Super equipped,1,2.0,6.0,0,,1,,5,Flanders,East Flanders,Gent,0.9,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbw02197,False,3544.0
House,residence,199000.0,146.0,3.0,1.0,Gentsesteenweg 25,9240,Zele,51.0630293,4.0239792,1899.0,To renovate,0,1,1.0,,0,2.0,,1,,0,274.0,10,Flanders,East Flanders,Lokeren,5.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/9240/zele/rbv71218,False,1363.0
Apartment,duplex,1180000.0,216.0,2.0,2.0,,1050,Elsene,50.8235717,4.3766927,1918.0,Excellent,0,1,1.0,Super equipped,0,,3.0,0,,1,,7,Brussels,Brussels Capital Region,Bruxelles,3.5,0.0,,https://immovlan.be/en/detail/duplex/for-sale/1050/elsene/vbe35134,False,5463.0
House,residence,400000.0,130.0,4.0,1.0,,6900,Marche En Famenne,50.2282896,5.3441606,1986.0,Normal,0,1,1.0,,0,4.0,1.0,1,800.0,1,1074.0,2,Wallonia,Luxembourg,Namur,43.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbe36345,False,3077.0
Apartment,apartment,285000.0,106.0,2.0,1.0,,3630,Maasmechelen,50.969278,5.6619185,,,0,0,,,0,,,0,,1,,,Flanders,Limburg,Genk,11.4,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/3630/maasmechelen/rbm83286,False,2689.0
Apartment,apartment,895000.0,,3.0,2.0,Lippenslaan 257 6.1,8300,Knokke,51.3487423,3.2883842,1996.0,,0,1,,,1,,6.0,0,,1,,5,Flanders,West Flanders,Knokke-Heist,0.4,1.0,6.0,https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbv62774,False,
House,residence,179000.0,105.0,3.0,1.0,Appeldonkstraat 165,2830,Willebroek,51.06998,4.354513,1930.0,To renovate,0,0,,,0,2.0,,1,,0,188.0,6,Flanders,Antwerp,Malines,9.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/2830/willebroek/rbu87998,False,1705.0
House,residence,139000.0,97.0,2.0,1.0,,7700,Mouscron,50.7459126,3.219272,,,0,0,,,0,2.0,,0,,0,50.0,7,Wallonia,Hainaut,Mouscron,0.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbe33258,False,1433.0
House,residence,160000.0,253.0,3.0,1.0,Rue des Purnalîs 23,5590,Ciney,50.2775084,5.0691768,1918.0,To renovate,0,1,1.0,Partially equipped,0,2.0,2.0,0,,1,249.0,11,Wallonia,Namur,Namur,25.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/5590/ciney/vbe17819,False,632.0
Apartment,apartment,199000.0,80.0,2.0,1.0,Campiniastraat 78 1V,2170,Merksem,51.2398472,4.43241231,,To renovate,0,1,1.0,,0,2.0,,0,,1,,7,Flanders,Antwerp,Antwerpen,3.1,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/2170/merksem/rbw18186,False,2488.0
House,residence,449000.0,185.0,6.0,1.0,Rue Arthur Defoin 77,5500,Dinant,50.24561,4.92103,,To renovate,0,0,,,0,,,1,394.0,1,,6,Wallonia,Namur,Namur,24.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbe35227,False,2427.0
House,residence,172500.0,,2.0,1.0,Kiezelweg 17 - 591,2400,Mol,51.211041,5.1716104,,,0,0,,,0,,,0,,1,,,Flanders,Antwerp,Geel,13.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv09593,False,
House,mixed-building,920000.0,,,,,2200,Herentals,51.1768541,4.8355946,,,0,0,,,0,2.0,,1,,1,,,Flanders,Antwerp,Geel,11.0,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/2200/herentals/vbd70030,False,
House,residence,499000.0,183.0,3.0,2.0,Heksenheide 10,3500,Hasselt,50.95570835,5.31964745,2004.0,Normal,0,0,,,0,3.0,,0,,0,335.0,5,Flanders,Limburg,Hasselt,2.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbw17438,False,2727.0
House,villa,445000.0,430.0,4.0,2.0,rue des Haies 26,6250,Presles,50.3855335,4.5703165,1997.0,Normal,0,1,,Super equipped,0,4.0,,1,1800.0,1,2400.0,6,Wallonia,Hainaut,Charleroi,9.3,0.0,,https://immovlan.be/en/detail/villa/for-sale/6250/presles/vwd17620,False,1035.0
House,villa,979000.0,330.0,4.0,2.0,,7700,Mouscron,50.7459126,3.219272,,Normal,0,1,1.0,,0,,1.0,1,,1,2737.0,5,Wallonia,Hainaut,Mouscron,0.5,0.0,,https://immovlan.be/en/detail/villa/for-sale/7700/mouscron/vbb92799,False,2967.0
House,mixed-building,175000.0,185.0,,,Chaussée de Nivelles 30,5140,Sombreffe,50.52507,4.60994,,To renovate,0,1,1.0,,0,2.0,,1,201.0,1,201.0,,Wallonia,Namur,Charleroi,17.3,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5140/sombreffe/vbe36450,False,946.0
House,residence,110000.0,80.0,3.0,1.0,Route d'Houffalize 13 A,6660,Houffalize,50.1811501,5.6710848,,To renovate,0,0,,,0,,,1,,0,200.0,9,Wallonia,Luxembourg,Verviers,47.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6660/houffalize/vbe31269,False,1375.0
House,residence,220000.0,,4.0,1.0,,7740,Warcoing,50.7043825,3.3439836,,To renovate,0,0,,,0,3.0,2.0,0,,0,890.0,9,Wallonia,Hainaut,Mouscron,10.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/7740/warcoing/vbe36434,False,
Apartment,apartment,207000.0,65.0,1.0,1.0,Dessauerplein 1,2300,Turnhout,51.32402,4.953304,2024.0,New,0,0,,,1,3.0,4.0,0,,1,,,Flanders,Antwerp,Turnhout,0.6000000000000001,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw24085,False,3185.0
Apartment,apartment,378000.0,105.0,2.0,1.0,Basculestraat 38,8900,Ieper,50.85128,2.8841900000000003,2024.0,New,0,1,,,1,2.0,3.0,0,,1,,,Flanders,West Flanders,Roeselare,19.7,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/8900/ieper/rbu75682,False,3600.0
House,villa,695000.0,328.0,4.0,2.0,Begonialaan 43,8531,Hulste,50.8862682,3.2906963,2003.0,Excellent,0,1,1.0,Fully equipped,0,4.0,,1,,1,872.0,5,Flanders,West Flanders,Kortrijk,6.7,0.0,,https://immovlan.be/en/detail/villa/for-sale/8531/hulste/rbw10640,False,2119.0
House,residence,480000.0,242.0,3.0,1.0,Endepoelstraat 40,3540,Herk De Stad,50.9278263,5.1687448,1990.0,,0,1,1.0,,0,4.0,,0,,1,1311.0,5,Flanders,Limburg,Hasselt,11.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/3540/herk-de-stad/rbw25580,False,1983.0
House,residence,298000.0,120.0,3.0,1.0,Louis Pasteurlaan 10,8500,Kortrijk,50.810255,3.30141,1974.0,Excellent,0,1,1.0,,0,3.0,,1,,1,230.0,6,Flanders,West Flanders,Kortrijk,3.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/8500/kortrijk/rbw17494,False,2483.0
Apartment,apartment,202000.0,56.0,1.0,1.0,Dessauerplein 1,2300,Turnhout,51.32402,4.953304,2024.0,New,0,0,,,1,3.0,4.0,0,,1,,,Flanders,Antwerp,Turnhout,0.6000000000000001,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw24092,False,3607.0
Apartment,apartment,229000.0,86.0,2.0,1.0,Avenue Laënnec 15,1020,Laken,50.891735,4.3331355,1958.0,Normal,0,0,,Fully equipped,1,2.0,5.0,0,,0,,10,Brussels,Brussels Capital Region,Bruxelles,4.8,0.0,5.0,https://immovlan.be/en/detail/apartment/for-sale/1020/laken/vbe33090,False,2663.0
House,cottage,62000.0,42.0,2.0,1.0,Les-Etoiles 19,5542,Blaimont,50.18794,4.83151,,Excellent,1,0,,,0,,,1,271.0,1,,11,Wallonia,Namur,Namur,31.1,0.0,,https://immovlan.be/en/detail/cottage/for-sale/5542/blaimont/vbd19933,False,1476.0
Apartment,duplex,159000.0,106.0,1.0,1.0,En Mi-Ville 52,4800,Verviers,50.5807494,5.8409597,1850.0,Normal,0,0,,Fully equipped,0,2.0,1.0,0,,1,,6,Wallonia,Liège,Verviers,1.8,0.0,0.0,https://immovlan.be/en/detail/duplex/for-sale/4800/verviers/vbe23045,False,1500.0
Apartment,apartment,269000.0,82.0,2.0,1.0,Kunstenstraat 1 1.2,8930,Menen,50.7974097,3.1159732,2021.0,Normal,0,1,1.0,Super equipped,1,2.0,4.0,0,,1,,3,Flanders,West Flanders,Mouscron,9.1,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/8930/menen/rbw25422,False,3280.0
Apartment,apartment,138000.0,35.0,1.0,1.0,Place de la Gare 4 6,6900,Aye,50.2023536,5.3143071,,New,0,0,,Fully equipped,0,2.0,,0,,0,,3,Wallonia,Luxembourg,Namur,43.3,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/6900/aye/vbd59338,False,3943.0
Apartment,apartment,190000.0,,1.0,1.0,Nieuwpoortlaan 142,8660,De Panne,51.1050631,2.5990857,1936.0,Fully renovated,0,0,,,0,,4.0,0,,0,,6,Flanders,West Flanders,De Panne,0.8,1.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbv73748,False,
House,villa,199000.0,125.0,2.0,1.0,Rue du Coucou 28,6040,Jumet,50.430546,4.4224485,,Normal,0,1,1.0,,0,3.0,,1,,0,340.0,9,Wallonia,Hainaut,Charleroi,2.7,0.0,,https://immovlan.be/en/detail/villa/for-sale/6040/jumet/vbe27099,False,1592.0
Apartment,apartment,292000.0,109.0,3.0,1.0,Steenbergen 10,2430,Laakdal,51.08144,5.018847,2024.0,New,0,0,,,1,4.0,3.0,0,,1,,,Flanders,Antwerp,Geel,9.4,0.0,,https://immovlan.be/en/detail/apartment/for-sale/2430/laakdal/rbw18549,False,2679.0
House,residence,169000.0,165.0,4.0,1.0,,7500,Tournai,50.6056059,3.3880367,,To renovate,0,0,,,0,2.0,,1,170.0,1,300.0,9,Wallonia,Hainaut,Tournai,0.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe34759,False,1024.0
Apartment,apartment,219000.0,75.0,1.0,1.0,Haverweg 9 C,2560,Nijlen,51.1383869,4.6199393,2001.0,Normal,0,1,1.0,,0,3.0,2.0,1,107.0,0,,6,Flanders,Antwerp,Malines,16.0,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/2560/nijlen/rbw25503,False,2920.0
Apartment,duplex,275000.0,137.0,3.0,1.0,Leopoldsburgsesteenweg 89 1,3971,Heppen,51.1125524,5.2385832,2010.0,,0,0,,,0,,,0,,1,,5,Flanders,Limburg,Geel,18.2,0.0,,https://immovlan.be/en/detail/duplex/for-sale/3971/heppen/rbw11743,False,2007.0
Apartment,apartment,199000.0,77.0,2.0,2.0,,1082,Berchem Sainte Agathe,50.865341,4.295748,,Excellent,0,0,,Fully equipped,0,2.0,2.0,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,4.3,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1082/berchem-sainte-agathe/vbe31021,False,2584.0
Apartment,apartment,169000.0,90.0,2.0,1.0,Lange Kongostraat 43,2060,Antwerp,51.2231606,4.439898,1973.0,,0,0,,,1,2.0,5.0,0,,1,,6,Flanders,Antwerp,Antwerpen,2.6,0.0,5.0,https://immovlan.be/en/detail/apartment/for-sale/2060/antwerp/rbw12167,False,1878.0
House,residence,239900.0,125.0,2.0,1.0,Ambiorixstraat 110,3700,Berg,50.7891913,5.4785006,1964.0,To renovate,0,1,2.0,,0,3.0,,1,,0,645.0,9,Flanders,Limburg,Maastricht,16.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/3700/berg/rbw20252,False,1919.0
Apartment,apartment,219000.0,90.0,2.0,1.0,Lode Zielenslaan 14 V2,2160,Wommelgem,51.2142276,4.4926025,,,0,1,1.0,,0,,,0,,0,,6,Flanders,Antwerp,Antwerpen,6.3,0.0,,https://immovlan.be/en/detail/apartment/for-sale/2160/wommelgem/rbw08993,False,2433.0
Apartment,apartment,395000.0,121.0,2.0,2.0,Kattenstraat 45 5,8800,Roeselare,50.9475279,3.1191735,2008.0,Excellent,0,1,1.0,,1,2.0,5.0,1,,1,,6,Flanders,West Flanders,Roeselare,0.3,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/8800/roeselare/rbv49093,False,3264.0
